generation,id,parent,success_keys
964,9657,9602,[37952]
964,9658,9600,[37949]
964,9659,9627,[38216]
965,9661,9607,[38018]
965,9664,9634,[37984]
965,9666,9631,[38363]
965,9667,9607,[37965]
965,9669,9626,[37952]
966,9672,9664,[37984]
966,9673,9658,[38431]
966,9674,9621,[38076]
966,9676,9611,[37984]
966,9677,9667,[37965]
966,9678,9617,[38312]
966,9679,9661,[38572]
967,9680,9673,[38431]
967,9682,9628,[38087]
967,9683,9657,[38024]
967,9684,9667,[38103]
967,9685,9625,[38048]
967,9687,9667,[38149]
967,9688,9629,[38132]
967,9689,9676,[38600]
968,9690,9689,[38600]
968,9691,9631,[38116]
968,9692,9636,[38114]
968,9696,9680,[38374]
968,9697,9636,[38604]
968,9698,9678,[38312]
968,9699,9674,[38076]
969,9700,9684,[38131]
969,9704,9647,[38212]
969,9705,9652,[38141]
969,9708,9666,[38696]
969,9709,9699,[38628]
970,9710,9657,[38158]
970,9711,9659,[38665]
970,9712,9684,[38210]
970,9714,9664,[38187]
970,9715,9667,[38150]
970,9716,9685,[38343]
970,9717,9708,[38222]
970,9719,9650,[38390]
971,9720,9691,[38668]
971,9721,9674,[38208]
971,9724,9672,[38187]
971,9727,9710,[38161]
971,9728,9688,[38671]
971,9729,9690,[38600]
972,9730,9710,[38190]
972,9731,9684,[38282]
972,9733,9724,[38609]
972,9734,9715,[38190]
972,9735,9680,[38600]
972,9736,9708,[38463]
972,9737,9692,[38224]
972,9738,9719,[38766]
973,9740,9727,[38462]
973,9741,9709,[38369]
973,9742,9700,[38572]
973,9743,9711,[38665]
973,9744,9684,[38282]
973,9746,9730,[38876]
973,9747,9698,[38312]
974,9750,9746,[38969]
974,9751,9708,[38696]
974,9752,9698,[38312]
974,9753,9735,[38640]
974,9754,9715,[38341]
974,9755,9721,[38628]
974,9756,9715,[38341]
974,9757,9697,[38344]
975,9760,9727,[38385]
975,9761,9715,[38379]
975,9762,9727,[38385]
975,9764,9754,[38379]
975,9766,9715,[38379]
975,9768,9740,[38363]
975,9769,9710,[38742]
976,9770,9755,[38577]
976,9772,9760,[38390]
976,9773,9751,[38581]
976,9774,9727,[38392]
976,9775,9743,[38665]
976,9777,9750,[38876]
976,9778,9754,[38379]
976,9779,9729,[38600]
977,9781,9730,[38416]
977,9782,9770,[38431]
977,9783,9743,[38665]
977,9784,9779,[38600]
977,9785,9779,[38600]
977,9786,9764,[38889]
977,9789,9774,[38414]
978,9790,9761,[38453]
978,9793,9782,[38812]
978,9795,9768,[38460]
978,9796,9775,[38665]
978,9797,9764,[38491]
979,9800,9775,[38665]
979,9802,9750,[38969]
979,9804,9777,[38876]
979,9805,9783,[38665]
979,9806,9746,[38876]
979,9808,9751,[38581]
979,9809,9777,[38709]
980,9810,9762,[38637]
980,9811,9764,[38850]
980,9813,9761,[38601]
980,9814,9757,[39042]
980,9815,9796,[38848]
980,9817,9800,[38665]
980,9818,9784,[38889]
981,9820,9815,[38848]
981,9821,9783,[38665]
981,9822,9804,[38876]
981,9823,9790,[38954]
981,9825,9811,[38850]
981,9826,9797,[38934]
981,9827,9815,[38665]
981,9828,9768,[39212]
982,9830,9774,[38902]
982,9832,9795,[38625]
982,9833,9795,[38921]
982,9835,9773,[38668]
982,9839,9795,[38625]
983,9840,9835,[38788]
983,9841,9793,[38866]
983,9843,9783,[38665]
983,9845,9814,[38661]
983,9846,9785,[39244]
983,9849,9796,[38665]
984,9851,9835,[38950]
984,9854,9835,[38839]
984,9855,9789,[38671]
984,9856,9839,[38742]
984,9857,9790,[38759]
984,9859,9845,[38669]
985,9860,9835,[39415]
985,9861,9818,[38889]
985,9862,9832,[38742]
985,9864,9856,[38742]
985,9867,9820,[38943]
985,9868,9811,[38744]
985,9869,9841,[38866]
986,9871,9813,[38934]
986,9872,9833,[38921]
986,9873,9862,[39103]
986,9875,9867,[38943]
986,9876,9815,[38866]
986,9877,9845,[38929]
987,9881,9833,[38921]
987,9882,9825,[39415]
987,9883,9818,[38889]
987,9884,9861,[38889]
987,9887,9862,[38904]
987,9888,9868,[38904]
988,9891,9857,[38925]
988,9892,9883,[39274]
988,9895,9873,[39163]
988,9896,9830,[38902]
988,9898,9839,[39430]
988,9899,9825,[39043]
989,9902,9892,[39422]
989,9904,9888,[38904]
990,9910,9862,[38940]
990,9912,9867,[38943]
990,9914,9856,[38940]
990,9916,9840,[38954]
990,9917,9846,[39244]
991,9920,9849,[39460]
991,9921,9864,[38986]
991,9924,9856,[39209]
991,9926,9917,[39042]
991,9927,9877,[38995]
991,9929,9912,[39460]
992,9931,9868,[38995]
992,9932,9864,[38994]
992,9935,9860,[39415]
992,9937,9877,[38995]
992,9939,9872,[39206]
993,9943,9931,[39105]
993,9944,9881,[39209]
993,9946,9875,[39133]
993,9947,9873,[39103]
993,9948,9898,[39382]
994,9951,9929,[39178]
994,9952,9939,[39206]
994,9954,9896,[39058]
994,9955,9883,[39492]
994,9957,9873,[39043]
995,9960,9917,[39244]
995,9963,9917,[39244]
995,9964,9937,[39089]
995,9966,9957,[39499]
995,9967,9926,[39159]
995,9968,9943,[39103]
995,9969,9916,[39073]
996,9970,9946,[39133]
996,9971,9963,[39244]
996,9974,9917,[39244]
996,9975,9937,[39281]
996,9976,9946,[39133]
996,9977,9937,[39281]
996,9978,9912,[39430]
997,9980,9939,[39220]
997,9981,9924,[39274]
997,9983,9939,[39209]
997,9984,9917,[39244]
997,9985,9971,[39246]
997,9986,9921,[39180]
997,9988,9954,[39211]
997,9989,9932,[39557]
998,9991,9931,[39220]
998,9992,9948,[39382]
998,9993,9980,[39212]
998,9994,9947,[39227]
998,9995,9977,[39281]
998,9996,9931,[39220]
998,9997,9967,[39533]
998,9998,9969,[39415]
998,9999,9980,[39220]
999,10000,9978,[39430]
999,10007,9955,[39492]
999,10008,9989,[39557]
